"Date","Price","Open","High","Low","Vol.","Change %"
"10/19/2020","0.80","0.78","0.81","0.78","17.05M","-2.91%"
"10/15/2020","0.82","0.84","0.85","0.78","107.46K","0.86%"
"10/14/2020","0.82","0.80","0.85","0.74","164.91K","0.99%"
"10/13/2020","0.81","0.80","0.83","0.80","388.26K","1.50%"
"10/12/2020","0.80","0.80","0.80","0.75","792.11K","0.00%"
"10/11/2020","0.80","0.80","0.80","0.77","144.73K","2.44%"
"10/07/2020","0.78","0.70","0.80","0.70","322.80K","0.00%"
"10/06/2020","0.77","0.75","0.77","0.75","117.67K","0.91%"
"10/05/2020","0.77","0.77","0.77","0.75","148.52K","-2.17%"
"10/04/2020","0.78","0.81","0.81","0.77","253.05K","5.38%"
"10/01/2020","0.74","0.70","0.77","0.70","1.38M","5.99%"
"09/30/2020","0.70","0.75","0.79","0.69","411.45K","-8.84%"
"09/29/2020","0.77","0.75","0.75","0.75","10.00K","0.00%"
"09/28/2020","0.77","0.76","0.77","0.75","196.68K","-3.03%"
"09/27/2020","0.79","0.80","0.80","0.76","252.95K","-1.00%"
"09/24/2020","0.80","0.82","0.82","0.79","54.72K","-1.48%"
"09/23/2020","0.81","0.81","0.85","0.80","1.65M","0.00%"
"09/22/2020","0.82","0.81","0.87","0.80","895.41K","-3.54%"
"09/21/2020","0.85","0.86","0.86","0.80","762.86K","-2.08%"
"09/20/2020","0.87","0.87","0.89","0.85","350.56K","-4.52%"
"09/17/2020","0.91","0.86","0.95","0.86","469.05K","4.25%"
"09/16/2020","0.87","0.87","0.89","0.86","148.65K","1.64%"
"09/15/2020","0.86","0.90","0.90","0.85","265.96K","-4.46%"
"09/14/2020","0.90","0.94","0.94","0.86","333.65K","0.00%"
"09/13/2020","0.90","0.90","0.90","0.84","569.01K","9.14%"
"09/10/2020","0.82","0.76","0.84","0.76","597.03K","7.32%"
"09/09/2020","0.76","0.75","0.78","0.75","242.48K","5.08%"
"09/08/2020","0.73","0.70","0.76","0.70","281.18K","4.00%"
"09/07/2020","0.70","0.68","0.70","0.68","197.33K","0.00%"
"09/06/2020","0.70","0.70","0.72","0.68","125.58K","3.87%"
"09/03/2020","0.67","0.67","0.69","0.67","250.85K","0.00%"
"09/02/2020","0.67","0.64","0.68","0.64","182.94K","4.21%"
"09/01/2020","0.64","0.64","0.64","0.64","106.73K","0.00%"
"08/31/2020","0.64","0.63","0.67","0.63","382.91K","5.25%"
"08/30/2020","0.61","0.62","0.64","0.61","39.11K","0.00%"
"08/27/2020","0.61","0.60","0.62","0.60","37.28K","0.00%"
"08/26/2020","0.61","0.62","0.62","0.59","25.02M","-2.56%"
"08/25/2020","0.63","0.62","0.64","0.62","28.91K","0.00%"
"08/24/2020","0.63","0.60","0.64","0.60","22.69M","0.00%"
"08/23/2020","0.63","0.64","0.64","0.58","55.59K","1.79%"
"08/19/2020","0.61","0.64","0.64","0.61","34.26K","0.00%"
"08/17/2020","0.61","0.61","0.63","0.61","143.50K","0.00%"
"08/16/2020","0.62","0.61","0.61","0.61","5.00K","0.00%"
"08/13/2020","0.62","0.60","0.64","0.60","348.36K","2.83%"
"08/12/2020","0.60","0.60","0.61","0.60","155.42K","0.00%"
"08/11/2020","0.60","0.60","0.65","0.60","486.03K","0.00%"
"08/10/2020","0.60","0.59","0.61","0.59","302.39K","7.51%"
"08/09/2020","0.56","0.53","0.56","0.53","1.36M","8.97%"
"08/05/2020","0.51","0.50","0.50","0.50","10.00K","0.00%"
"08/04/2020","0.51","0.52","0.53","0.52","39.97K","0.00%"
"07/28/2020","0.51","0.51","0.53","0.51","17.42K","0.00%"
"07/27/2020","0.51","0.51","0.51","0.51","21.59M","1.99%"
"07/26/2020","0.50","0.51","0.51","0.50","50.62K","0.00%"
"07/22/2020","0.50","0.51","0.51","0.50","61.73K","0.00%"
"07/21/2020","0.51","0.51","0.51","0.51","80.00K","-1.55%"
"07/20/2020","0.52","0.52","0.52","0.51","70.00K","-5.32%"
"07/19/2020","0.55","0.55","0.55","0.54","260.00K","1.68%"
"07/16/2020","0.54","0.50","0.55","0.48","737.20K","7.20%"
"07/15/2020","0.50","0.50","0.50","0.50","115.96K","-2.91%"
"07/13/2020","0.51","0.50","0.50","0.50","6.80K","0.00%"
"07/12/2020","0.51","0.50","0.50","0.50","11.33K","0.00%"
"07/09/2020","0.51","0.51","0.51","0.51","26.22K","0.00%"
"07/08/2020","0.51","0.51","0.51","0.51","8.99K","0.00%"
"07/06/2020","0.51","0.51","0.51","0.51","177.00K","2.39%"
"07/05/2020","0.50","0.51","0.51","0.51","35.50K","0.00%"
"06/30/2020","0.50","0.51","0.51","0.50","63.50K","-2.14%"
"06/29/2020","0.51","0.51","0.51","0.51","150.26K","0.00%"
"06/28/2020","0.51","0.51","0.51","0.51","150.30K","1.39%"
"06/25/2020","0.50","0.51","0.51","0.50","16.68K","0.00%"
"06/23/2020","0.50","0.50","0.50","0.50","10.00K","0.00%"
"06/22/2020","0.50","0.52","0.52","0.50","53.13K","0.00%"
"06/21/2020","0.50","0.51","0.51","0.50","18.63K","0.00%"
"06/17/2020","0.50","0.51","0.51","0.50","80.00K","-4.54%"
"06/16/2020","0.53","0.50","0.50","0.50","0.06K","0.00%"
"06/15/2020","0.53","0.52","0.54","0.50","239.80K","0.00%"
"06/14/2020","0.53","0.47","0.55","0.47","317.21K","4.73%"
"06/11/2020","0.51","0.50","0.51","0.50","166.00K","0.00%"
"06/10/2020","0.50","0.50","0.50","0.50","5.01K","0.00%"
"06/09/2020","0.50","0.50","0.50","0.50","58.50K","0.00%"
"06/08/2020","0.50","0.52","0.52","0.50","11.31K","0.00%"
"06/07/2020","0.50","0.50","0.52","0.50","58.56K","0.00%"
"06/04/2020","0.50","0.50","0.51","0.50","85.01K","-5.61%"
"06/03/2020","0.54","0.51","0.51","0.50","1.18K","0.00%"
"06/02/2020","0.54","0.51","0.51","0.51","18.35K","0.00%"
"06/01/2020","0.54","0.50","0.51","0.50","18.00K","0.00%"
"05/31/2020","0.54","0.55","0.55","0.50","15.34K","0.00%"
"05/21/2020","0.54","0.52","0.56","0.52","150.00K","5.94%"
"05/20/2020","0.50","0.50","0.50","0.50","0.02K","0.00%"
"05/18/2020","0.50","0.52","0.52","0.50","68.31K","-3.26%"
"05/14/2020","0.52","0.52","0.52","0.50","295.97K","4.40%"
"05/13/2020","0.50","0.50","0.50","0.50","90.00K","0.00%"
"05/12/2020","0.50","0.50","0.50","0.50","10.00K","0.00%"
"05/11/2020","0.50","0.50","0.50","0.50","76.11K","0.00%"
"05/07/2020","0.50","0.50","0.50","0.50","151.28K","0.00%"
"05/06/2020","0.50","0.50","0.50","0.50","102.00K","-2.53%"
"05/05/2020","0.51","0.50","0.50","0.50","1.00K","0.00%"
"05/03/2020","0.51","0.52","0.52","0.50","62.58K","-3.02%"
"04/30/2020","0.53","0.54","0.55","0.50","332.33K","0.00%"
"04/29/2020","0.53","0.53","0.53","0.52","77.55K","0.00%"
"04/28/2020","0.53","0.53","0.54","0.51","187.24K","1.53%"
"04/27/2020","0.52","0.52","0.53","0.50","268.10K","5.66%"
"04/26/2020","0.50","0.50","0.51","0.49","248.31K","0.00%"
"04/23/2020","0.50","0.50","0.51","0.50","39.00K","0.00%"
"04/22/2020","0.50","0.50","0.50","0.50","20.00K","0.00%"
"04/21/2020","0.50","0.50","0.50","0.50","5.00K","0.00%"
"04/16/2020","0.50","0.50","0.50","0.50","13.27K","0.00%"
"04/15/2020","0.50","0.50","0.50","0.50","1.00K","0.00%"
"04/14/2020","0.50","0.50","0.50","0.50","172.29K","-6.37%"
"04/13/2020","0.53","0.51","0.51","0.51","4.00K","0.00%"
"04/12/2020","0.53","0.53","0.54","0.53","215.32K","1.33%"
"04/09/2020","0.53","0.52","0.53","0.52","293.79K","0.00%"
"04/08/2020","0.52","0.51","0.53","0.51","1.05M","4.60%"
"04/07/2020","0.50","0.50","0.50","0.50","4.24M","2.04%"
"04/06/2020","0.49","0.49","0.49","0.49","10.00K","0.00%"
"04/05/2020","0.49","0.49","0.49","0.49","4.01K","0.00%"
"04/02/2020","0.49","0.49","0.49","0.49","35.00K","0.00%"
"04/01/2020","0.49","0.49","0.49","0.49","399.37K","0.00%"
"03/31/2020","0.49","0.49","0.50","0.49","134.40K","1.44%"
"03/30/2020","0.49","0.49","0.49","0.48","300.00K","-3.00%"
"03/29/2020","0.50","0.50","0.50","0.50","184.00K","0.00%"
"03/26/2020","0.50","0.52","0.52","0.50","701.61K","0.00%"
"03/25/2020","0.50","0.50","0.50","0.50","590.00K","0.00%"
"03/24/2020","0.50","0.50","0.50","0.50","571.50K","-1.77%"
"03/23/2020","0.51","0.52","0.54","0.49","85.33K","-3.05%"
"03/22/2020","0.52","0.52","0.53","0.52","5.07M","1.16%"
"03/19/2020","0.52","0.50","0.52","0.50","2.45M","2.77%"
"03/18/2020","0.50","0.48","0.53","0.47","7.12M","4.99%"
"03/17/2020","0.48","0.48","0.48","0.47","2.45M","1.69%"
"03/16/2020","0.47","0.44","0.48","0.44","734.44K","5.58%"
"03/15/2020","0.45","0.45","0.45","0.40","127.28K","2.28%"
"03/11/2020","0.44","0.41","0.44","0.41","201.35K","8.68%"
"03/10/2020","0.40","0.40","0.40","0.40","36.10K","0.00%"
"03/09/2020","0.40","0.40","0.41","0.40","231.00K","-4.28%"
"03/08/2020","0.42","0.40","0.40","0.40","0.30K","0.00%"
"03/05/2020","0.42","0.45","0.45","0.45","50.00K","0.00%"
"03/04/2020","0.42","0.41","0.43","0.41","202.07K","0.00%"
"03/03/2020","0.42","0.41","0.41","0.41","18.75K","0.00%"
"03/02/2020","0.42","0.41","0.41","0.41","12.50K","0.00%"
"03/01/2020","0.42","0.46","0.46","0.41","149.64K","-8.95%"
"02/26/2020","0.46","0.45","0.46","0.45","132.66K","0.00%"
"02/25/2020","0.45","0.44","0.44","0.44","46.00K","0.00%"
"02/24/2020","0.45","0.47","0.49","0.45","111.48K","-1.74%"
"02/20/2020","0.46","0.44","0.47","0.44","108.03K","1.54%"
"02/19/2020","0.45","0.43","0.43","0.43","10.00K","0.00%"
"02/18/2020","0.45","0.44","0.44","0.41","14.37K","0.00%"
"02/17/2020","0.45","0.44","0.44","0.44","0.16K","0.00%"
"02/16/2020","0.45","0.48","0.48","0.45","343.57K","-9.02%"
"02/13/2020","0.50","0.52","0.52","0.47","19.55K","0.00%"
"02/12/2020","0.50","0.50","0.50","0.50","96.00K","6.17%"
"02/11/2020","0.47","0.46","0.46","0.46","11.25K","0.00%"
"02/10/2020","0.47","0.47","0.47","0.44","100.00K","0.00%"
"02/06/2020","0.47","0.47","0.48","0.47","5.13K","0.00%"
"02/05/2020","0.47","0.47","0.47","0.46","66.59K","-6.77%"
"02/04/2020","0.50","0.49","0.49","0.49","2.00K","0.00%"
"02/03/2020","0.50","0.48","0.50","0.47","43.70K","0.00%"
"02/02/2020","0.50","0.51","0.51","0.50","74.80K","-0.99%"
"01/30/2020","0.51","0.51","0.51","0.47","213.81K","8.33%"
"01/29/2020","0.47","0.46","0.47","0.46","73.91K","6.85%"
"01/28/2020","0.44","0.40","0.40","0.40","0.88K","0.00%"
"01/27/2020","0.44","0.43","0.43","0.43","19.84K","0.00%"
"01/26/2020","0.44","0.43","0.47","0.43","303.92K","0.00%"
"01/23/2020","0.44","0.43","0.44","0.43","42.36K","0.00%"
"01/22/2020","0.44","0.43","0.44","0.43","32.65K","0.00%"
"01/21/2020","0.44","0.42","0.42","0.42","4.00K","0.00%"
"01/20/2020","0.44","0.44","0.44","0.43","113.70K","1.61%"
"01/19/2020","0.44","0.44","0.44","0.44","87.00K","-5.23%"
"01/16/2020","0.46","0.43","0.43","0.43","22.00K","0.00%"
"01/15/2020","0.46","0.43","0.45","0.43","28.70K","0.00%"
"01/14/2020","0.46","0.42","0.42","0.42","23.71K","0.00%"
"01/12/2020","0.46","0.47","0.47","0.47","26.18K","0.00%"
"01/09/2020","0.46","0.44","0.44","0.44","1.20K","0.00%"
"01/08/2020","0.46","0.42","0.47","0.42","54.42K","0.00%"
"01/06/2020","0.46","0.41","0.41","0.41","0.99K","0.00%"
"01/05/2020","0.46","0.43","0.46","0.41","69.97K","0.00%"
"01/02/2020","0.46","0.44","0.44","0.43","10.93K","0.00%"
"12/31/2019","0.46","0.46","0.46","0.45","81.66K","-7.83%"
"12/29/2019","0.50","0.49","0.49","0.46","36.78K","0.00%"
"12/25/2019","0.50","0.49","0.50","0.48","53.20K","0.00%"
"12/24/2019","0.50","0.48","0.48","0.48","2.50K","0.00%"
"12/23/2019","0.50","0.47","0.48","0.47","10.50K","0.00%"
"12/22/2019","0.50","0.50","0.50","0.48","8.71K","0.00%"
"12/19/2019","0.50","0.47","0.50","0.47","44.42K","0.00%"
"12/18/2019","0.50","0.50","0.50","0.47","19.50K","0.00%"
"12/17/2019","0.50","0.45","0.45","0.45","0.21K","0.00%"
"12/15/2019","0.50","0.50","0.50","0.49","29.50K","0.00%"
"12/12/2019","0.50","0.46","0.46","0.46","5.00K","0.00%"
"12/11/2019","0.50","0.47","0.47","0.47","0.94K","0.00%"
"12/10/2019","0.50","0.49","0.51","0.48","74.82K","3.75%"
"12/08/2019","0.48","0.47","0.47","0.47","33.13K","0.00%"
"12/05/2019","0.48","0.48","0.48","0.48","90.94K","-4.76%"
"12/04/2019","0.50","0.50","0.50","0.48","37.36K","0.00%"
"12/02/2019","0.50","0.48","0.48","0.48","3.25K","0.00%"
"12/01/2019","0.50","0.50","0.50","0.48","28.86K","0.00%"
"11/28/2019","0.50","0.50","0.50","0.48","19.00K","0.00%"
"11/27/2019","0.50","0.51","0.51","0.48","11.00K","0.00%"
"11/26/2019","0.50","0.49","0.49","0.48","12.25K","0.00%"
"11/25/2019","0.50","0.50","0.53","0.50","15.65K","0.00%"
"11/24/2019","0.50","0.51","0.51","0.50","84.30K","-4.18%"
"11/21/2019","0.53","0.54","0.54","0.52","133.49K","-1.50%"
"11/20/2019","0.53","0.54","0.54","0.52","143.00K","1.52%"
"11/19/2019","0.53","0.52","0.54","0.51","130.00K","-1.31%"
"11/18/2019","0.53","0.54","0.55","0.50","503.00K","0.00%"
"11/17/2019","0.54","0.51","0.55","0.50","110.21K","5.31%"
"11/14/2019","0.51","0.52","0.53","0.49","570.57K","0.00%"
"11/13/2019","0.51","0.50","0.51","0.49","439.82K","2.42%"
"11/12/2019","0.50","0.48","0.51","0.47","87.71K","2.69%"
"11/11/2019","0.48","0.47","0.51","0.46","116.34K","-2.42%"
"11/07/2019","0.50","0.49","0.49","0.49","0.10K","0.00%"
"11/04/2019","0.50","0.47","0.47","0.47","1.00K","0.00%"
"10/31/2019","0.50","0.49","0.51","0.46","83.98K","6.68%"
"10/30/2019","0.46","0.49","0.49","0.49","2.55K","0.00%"
"10/28/2019","0.46","0.44","0.49","0.44","30.00K","0.00%"
"10/27/2019","0.46","0.48","0.48","0.48","16.14K","0.00%"
"10/24/2019","0.46","0.49","0.49","0.44","57.95K","0.00%"
"10/23/2019","0.46","0.43","0.43","0.42","22.50K","0.00%"
"10/22/2019","0.46","0.43","0.48","0.43","151.44K","6.67%"
"10/21/2019","0.44","0.42","0.42","0.42","1.76K","0.00%"
"10/20/2019","0.44","0.41","0.44","0.41","209.00K","7.41%"
"10/17/2019","0.41","0.41","0.42","0.40","39.28K","0.00%"
"10/16/2019","0.41","0.40","0.42","0.40","9.63K","0.00%"
"10/15/2019","0.41","0.41","0.41","0.40","133.18K","-2.41%"
"10/14/2019","0.41","0.41","0.41","0.41","29.58K","0.00%"
"10/13/2019","0.41","0.40","0.45","0.40","47.42K","0.00%"
"10/10/2019","0.41","0.41","0.41","0.40","22.36K","0.00%"
"10/09/2019","0.41","0.45","0.45","0.45","30.00K","0.00%"
"10/08/2019","0.41","0.41","0.41","0.41","7.67K","0.00%"
"10/07/2019","0.41","0.44","0.46","0.41","16.25K","0.00%"
"10/03/2019","0.41","0.42","0.44","0.42","11.00K","0.00%"
"10/02/2019","0.41","0.42","0.42","0.42","10.00K","0.00%"
"09/30/2019","0.41","0.41","0.44","0.41","20.03K","0.00%"
"09/29/2019","0.41","0.40","0.41","0.40","55.49K","0.00%"
"09/26/2019","0.41","0.41","0.43","0.41","99.04K","3.75%"
"09/25/2019","0.40","0.38","0.41","0.38","3.39K","0.00%"
"09/24/2019","0.40","0.37","0.41","0.37","31.00K","0.00%"
"09/23/2019","0.40","0.39","0.41","0.36","52.31K","0.00%"
"09/22/2019","0.40","0.40","0.40","0.40","95.00K","-6.10%"
"09/19/2019","0.43","0.42","0.42","0.42","2.98K","0.00%"
"09/18/2019","0.43","0.43","0.43","0.41","33.56K","0.00%"
"09/17/2019","0.43","0.43","0.43","0.42","115.74K","0.00%"
"09/16/2019","0.43","0.43","0.45","0.43","73.30K","-2.49%"
"09/15/2019","0.44","0.44","0.44","0.44","61.50K","0.00%"
"09/12/2019","0.44","0.47","0.47","0.44","29.48K","0.00%"
"09/11/2019","0.44","0.44","0.45","0.44","89.96K","0.00%"
"09/10/2019","0.44","0.44","0.44","0.43","35.75K","0.00%"
"09/09/2019","0.44","0.46","0.46","0.43","106.50K","-2.00%"
"09/08/2019","0.45","0.45","0.45","0.45","104.41K","3.45%"
"09/05/2019","0.44","0.45","0.45","0.44","45.50K","0.00%"
"09/04/2019","0.44","0.43","0.43","0.43","3.29K","0.00%"
"09/03/2019","0.44","0.43","0.43","0.43","24.76K","0.00%"
"09/02/2019","0.44","0.43","0.43","0.43","59.72K","0.00%"
"09/01/2019","0.44","0.43","0.46","0.43","111.27K","-1.36%"
"08/29/2019","0.44","0.43","0.43","0.43","30.79K","0.00%"
"08/28/2019","0.44","0.43","0.44","0.43","51.24K","0.00%"
"08/27/2019","0.44","0.43","0.43","0.43","19.91K","0.00%"
"08/25/2019","0.44","0.44","0.45","0.43","55.70K","0.00%"
"08/22/2019","0.44","0.44","0.44","0.44","37.93K","0.00%"
"08/21/2019","0.44","0.44","0.44","0.44","41.13K","0.00%"
"08/20/2019","0.44","0.44","0.45","0.44","115.67K","-2.86%"
"08/19/2019","0.45","0.45","0.46","0.45","148.70K","1.79%"
"08/18/2019","0.45","0.44","0.44","0.44","0.50K","0.00%"
"08/15/2019","0.45","0.45","0.45","0.44","118.09K","1.59%"
"08/14/2019","0.44","0.44","0.45","0.43","140.48K","-3.09%"
"08/08/2019","0.45","0.47","0.47","0.45","132.65K","-3.62%"
"08/06/2019","0.47","0.47","0.47","0.47","10.00K","0.00%"
"08/05/2019","0.47","0.48","0.48","0.47","496.89K","-7.66%"
"07/31/2019","0.51","0.46","0.46","0.46","44.83K","0.00%"
"07/30/2019","0.51","0.46","0.47","0.46","51.54K","0.00%"
"07/29/2019","0.51","0.47","0.47","0.47","14.56K","0.00%"
"07/28/2019","0.51","0.47","0.47","0.47","7.27K","0.00%"
"07/24/2019","0.51","0.47","0.47","0.47","8.28K","0.00%"
"07/22/2019","0.51","0.49","0.49","0.47","24.22K","0.00%"
"07/21/2019","0.51","0.47","0.47","0.46","11.86K","0.00%"
"07/18/2019","0.51","0.46","0.46","0.46","6.68K","0.00%"
"07/17/2019","0.51","0.46","0.46","0.46","35.00K","0.00%"
"07/16/2019","0.51","0.48","0.48","0.46","55.75K","0.00%"
"07/15/2019","0.51","0.50","0.52","0.50","111.22K","0.00%"
"07/14/2019","0.51","0.48","0.49","0.48","29.10K","0.00%"
"07/11/2019","0.51","0.50","0.52","0.50","83.01K","6.46%"
"07/10/2019","0.48","0.49","0.50","0.49","29.63K","0.00%"
"07/09/2019","0.48","0.47","0.49","0.47","59.46K","0.00%"
"07/08/2019","0.48","0.47","0.47","0.47","33.57K","0.00%"
"07/07/2019","0.48","0.47","0.47","0.47","4.34K","0.00%"
"07/04/2019","0.48","0.47","0.47","0.47","7.89K","0.00%"
"07/02/2019","0.48","0.45","0.45","0.45","1.10K","0.00%"
"06/27/2019","0.48","0.45","0.45","0.45","3.38K","0.00%"
"06/26/2019","0.48","0.45","0.45","0.45","26.46K","0.00%"
"06/23/2019","0.48","0.47","0.48","0.47","93.38K","2.78%"
"06/20/2019","0.47","0.44","0.48","0.44","85.08K","3.55%"
"06/18/2019","0.45","0.44","0.44","0.44","6.22K","0.00%"
"06/16/2019","0.45","0.44","0.45","0.44","55.67K","0.00%"
"06/13/2019","0.45","0.44","0.46","0.44","88.24K","-2.17%"
"06/11/2019","0.46","0.44","0.49","0.43","20.14K","0.00%"
"06/10/2019","0.46","0.45","0.45","0.44","3.90K","0.00%"
"06/09/2019","0.46","0.46","0.48","0.46","164.27K","2.90%"
"06/03/2019","0.45","0.46","0.46","0.46","14.07K","0.00%"
"06/02/2019","0.45","0.45","0.45","0.44","90.89K","0.00%"
"05/30/2019","0.45","0.46","0.47","0.43","213.45K","-2.39%"
"05/29/2019","0.46","0.47","0.47","0.46","25.00K","0.00%"
"05/27/2019","0.46","0.48","0.48","0.46","80.00K","-3.96%"
"05/23/2019","0.48","0.48","0.48","0.48","0.52K","0.00%"
"05/21/2019","0.48","0.48","0.48","0.48","72.39K","-9.94%"
"05/20/2019","0.53","0.48","0.49","0.48","18.74K","0.00%"
"05/14/2019","0.53","0.48","0.49","0.48","24.26K","0.00%"
"05/13/2019","0.53","0.49","0.49","0.48","34.60K","0.00%"
"05/08/2019","0.53","0.49","0.53","0.48","5.25K","0.00%"
"05/07/2019","0.53","0.48","0.49","0.48","2.50K","0.00%"
"05/05/2019","0.53","0.52","0.54","0.52","62.99K","0.00%"
"04/23/2019","0.54","0.54","0.54","0.54","30.77K","0.00%"
"04/22/2019","0.54","0.53","0.53","0.53","22.79K","0.00%"
"04/21/2019","0.54","0.54","0.54","0.53","53.21K","0.00%"
"04/16/2019","0.54","0.54","0.54","0.54","72.24K","0.00%"
"04/15/2019","0.53","0.54","0.54","0.54","37.80K","0.00%"
"04/14/2019","0.53","0.53","0.54","0.53","21.00K","0.00%"
"04/11/2019","0.53","0.53","0.55","0.53","85.14K","-1.85%"
"04/10/2019","0.54","0.55","0.55","0.53","28.00K","0.00%"
"04/09/2019","0.54","0.54","0.54","0.52","11.86K","0.00%"
"04/07/2019","0.54","0.53","0.54","0.53","16.32K","0.00%"
"04/04/2019","0.54","0.54","0.54","0.54","5.02K","0.00%"
"04/03/2019","0.54","0.54","0.54","0.54","918.32K","0.00%"
"04/02/2019","0.54","0.54","0.54","0.54","1.87M","0.00%"
"04/01/2019","0.54","0.54","0.54","0.54","1.39M","0.00%"
"03/31/2019","0.54","0.54","0.54","0.54","743.06K","0.00%"
"03/28/2019","0.54","0.54","0.54","0.54","949.26K","0.00%"
"03/27/2019","0.54","0.54","0.54","0.54","1.44M","0.00%"
"03/26/2019","0.54","0.54","0.54","0.53","1.11M","0.00%"
"03/25/2019","0.54","0.54","0.54","0.53","3.07M","0.00%"
"03/24/2019","0.54","0.54","0.54","0.54","6.50M","0.00%"
"03/21/2019","0.54","0.54","0.54","0.54","756.57K","0.00%"
"03/20/2019","0.54","0.54","0.54","0.54","459.75K","0.00%"
"03/19/2019","0.54","0.54","0.54","0.54","397.16K","0.00%"
"03/18/2019","0.54","0.54","0.54","0.54","293.30K","0.00%"
"03/17/2019","0.54","0.54","0.54","0.54","305.84K","0.00%"
"03/14/2019","0.54","0.54","0.54","0.53","619.79K","0.00%"
"03/13/2019","0.54","0.54","0.54","0.54","224.96K","0.00%"
"03/12/2019","0.54","0.54","0.54","0.54","1.33M","0.00%"
"03/11/2019","0.53","0.53","0.54","0.53","699.53K","0.00%"
"03/10/2019","0.54","0.54","0.54","0.53","4.43M","0.00%"
"03/07/2019","0.54","0.54","0.54","0.53","4.38M","2.28%"
"03/06/2019","0.53","0.53","0.53","0.53","28.72K","0.00%"
"03/05/2019","0.53","0.52","0.53","0.52","888.72K","0.00%"
"03/04/2019","0.52","0.52","0.53","0.52","230.91K","0.00%"
"03/03/2019","0.53","0.53","0.53","0.52","74.33K","-90.00%"
"02/28/2019","5.26","5.26","5.30","5.24","54.82K","-0.38%"
"02/27/2019","5.28","5.30","5.32","5.25","29.05K","-0.56%"
"02/26/2019","5.31","5.30","5.33","5.30","96.85K","0.00%"
"02/25/2019","5.31","5.30","5.34","5.30","163.69K","0.19%"
"02/24/2019","5.30","5.30","5.31","5.30","81.48K","0.00%"
"02/21/2019","5.30","5.30","5.31","5.30","204.15K","-0.38%"
"02/20/2019","5.32","5.35","5.37","5.26","66.27K","0.19%"
"02/19/2019","5.31","5.30","5.35","5.30","101.55K","0.00%"
"02/18/2019","5.31","5.30","5.35","5.25","112.39K","-0.38%"
"02/17/2019","5.33","5.33","5.39","5.30","140.51K","0.95%"
"02/14/2019","5.28","5.50","5.50","5.20","120.48K","-1.47%"
"02/13/2019","5.36","5.38","5.44","5.34","90.23K","0.00%"
"02/12/2019","5.36","5.36","5.38","5.33","30.60K","0.00%"
"02/11/2019","5.36","5.41","5.41","5.32","76.20K","-0.98%"
"02/10/2019","5.41","5.43","5.53","5.32","467.37K","2.11%"
"02/07/2019","5.30","5.29","5.35","5.26","29.76K","0.78%"
"02/06/2019","5.26","5.24","5.29","5.23","75.48K","1.02%"
"02/05/2019","5.21","5.29","5.29","5.19","72.18K","-0.55%"
"02/04/2019","5.24","5.21","5.26","5.21","5.27K","0.00%"
"02/03/2019","5.24","5.12","5.29","5.12","56.66K","0.00%"
"01/31/2019","5.24","5.24","5.24","5.24","47.60K","-0.46%"
"01/30/2019","5.26","5.26","5.26","5.25","35.58K","0.00%"
"01/29/2019","5.26","5.27","5.27","5.25","34.00K","0.00%"
"01/28/2019","5.26","5.26","5.26","5.25","17.07K","-0.66%"
"01/27/2019","5.29","5.30","5.30","5.29","11.05K","-0.11%"
"01/23/2019","5.30","5.30","5.32","5.29","488.79K","-0.11%"
"01/22/2019","5.31","5.30","5.31","5.30","78.96K","0.11%"
"01/21/2019","5.30","5.30","5.31","5.29","47.16K","-0.45%"
"01/20/2019","5.32","5.32","5.32","5.31","12.07K","0.00%"
"01/17/2019","5.32","5.32","5.35","5.31","37.38K","0.23%"
"01/16/2019","5.31","5.30","5.32","5.30","17.82K","0.34%"
"01/15/2019","5.29","5.26","5.31","5.26","40.12K","-0.11%"
"01/14/2019","5.30","5.34","5.34","5.29","155.76K","0.00%"
"01/13/2019","5.30","5.30","5.32","5.29","120.60K","-0.34%"
"01/10/2019","5.32","5.29","5.35","5.29","30.80K","0.11%"
"01/09/2019","5.31","5.31","5.31","5.31","52.39K","0.23%"
"01/08/2019","5.30","5.31","5.32","5.29","74.77K","-0.54%"
"01/06/2019","5.33","5.34","5.35","5.32","66.71K","-0.45%"
"01/03/2019","5.35","5.32","5.38","5.32","27.51K","0.54%"
"01/02/2019","5.32","5.29","5.35","5.29","107.27K","0.00%"
"12/31/2018","5.32","5.37","5.37","5.24","104.74K","-0.76%"
"12/30/2018","5.36","5.43","5.44","5.32","145.68K","3.87%"
"12/27/2018","5.16","5.29","5.29","5.03","230.43K","-3.30%"
"12/26/2018","5.34","5.41","5.41","5.29","175.43K","0.66%"
"12/25/2018","5.31","5.23","5.39","5.21","489.34K","3.67%"
"12/24/2018","5.12","5.09","5.18","5.01","35.29K","0.00%"
"12/23/2018","5.12","5.23","5.24","5.01","49.22K","-0.68%"
"12/20/2018","5.15","5.06","5.29","4.89","70.35K","2.10%"
"12/19/2018","5.05","5.12","5.12","5.01","14.89K","-1.39%"
"12/18/2018","5.12","5.07","5.24","5.03","77.13K","-1.02%"
"12/17/2018","5.17","4.95","5.27","4.95","63.59K","2.09%"
"12/16/2018","5.07","5.01","5.15","4.99","98.05K","0.60%"
"12/13/2018","5.03","5.07","5.07","5.01","72.37K","0.46%"
"12/12/2018","5.01","4.81","5.15","4.81","243.83K","7.05%"
"12/11/2018","4.68","4.65","4.76","4.65","253.18K","0.75%"
